player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
235005,O. Kakabadze,775000,26,27/06/95,186,Ekstraklasa,Cracovia Kraków,SUB,Georgia,49,62,62
224870,D. Johnson,325000,28,28/02/93,178,League Two,Mansfield Town,SUB,England,61,47,61
257189,P. López,1600000,25,8/10/96,169,Primera Division,River Plate,CAM,Uruguay,63,67,76
255419,J. Mumbongo,325000,23,9/01/99,188,League Two,Tranmere Rovers,SUB,Sweden,59,45,53
220895,A. Al Sulayhim,1300000,27,15/05/94,171,Pro League,Al Nassr,SUB,Saudi Arabia,60,67,73
215147,L. Giannetti,6000000,27,13/11/93,184,Liga Profesional,Vélez Sarsfield,LCB,Argentina,34,54,55
198145,S. Araujo,4200000,29,28/01/92,180,Super League,AEK Athens,RES,Argentina,77,63,74
264305,J. Carragher,210000,19,11/11/02,192,Championship,Wigan Athletic,RES,England,25,30,37
215084,B. Héry,325000,29,23/03/92,175,Premier Division,Finn Harps,SUB,Madagascar,46,58,64
228225,W. Harding,1400000,25,20/10/96,181,Championship,Rotherham United,LCB,Jamaica,40,54,60
228741,R. Ballivián,1200000,29,8/04/92,170,Liga De Futbol Prof,Wilstermann,SUB,Bolivia,62,57,75
244521,İ. Durmuş,1300000,27,1/05/94,180,Ekstraklasa,Lechia Gdańsk,LM,Turkey,64,64,67
210004,B. Saller,1300000,28,22/09/92,178,2. Bundesliga,Jahn Regensburg,RB,Germany,53,65,66
214980,J. Caicedo,1300000,32,13/07/89,180,Liga BetPlay,Deportes Tolima,SUB,Colombia,70,60,63
231942,Han Chan Hee,575000,25,17/03/97,181,K League 1,Sangju Sangmu,SUB,Korea Republic,60,62,64
240017,A. Skov Olsen,6000000,21,29/12/99,188,Jupiler Pro League,Club Brugge,RM,Denmark,71,67,75
202750,W. Boly,11500000,30,3/02/91,195,Premier League,Wolverhampton Wanderers,SUB,Côte d'Ivoire,36,64,63
266387,J. Ramos,1000000,24,26/01/97,180,Primera Division,Deportivo La Guaira,CB,Panama,25,53,48
212065,Jeong Dong Ho,625000,31,7/03/90,174,K League 1,Suwon,RWB,Korea Republic,27,56,64
199674,Jorge Teixeira,400000,34,27/08/86,188,Jupiler Pro League,Sint-Truiden,SUB,Portugal,42,60,46
261437,M. Suver,750000,21,23/09/99,186,2. Bundesliga,Nürnberg,RES,Croatia,26,43,47
242700,Yan Zhiyu,130000,28,8/02/93,170,Super League,Changchun Yatai,SUB,China PR,28,34,49
192608,M. Barthelmé,625000,33,8/09/88,172,Ligue 2,Guingamp,SUB,France,59,67,68
230271,Laure Santeiro,25000000,21,29/02/00,171,Serie A,Fluminense,LM,Brazil,72,77,82
262269,T. Son,525000,22,13/06/99,187,J-League,Sagan Tosu,SUB,Korea Republic,26,46,48
268096,M. Steffen,230000,18,1/02/03,189,Eredivisie,Vitesse,RES,Netherlands,26,29,33
240730,K. Zohi,2200000,24,19/12/96,177,Liga Portugal,Vizela,SUB,Mali,66,62,75
263093,S. Skrbo,450000,20,23/01/01,176,Bundesliga,Wattens,LM,Austria,55,53,62
213667,D. Conroy,525000,25,11/12/95,181,League Two,Swindon Town,LCB,England,28,50,58
237461,C. Colmán,1900000,28,26/02/94,185,Liga Profesional,Barracas Central,ST,Paraguay,69,53,68
262717,A. Trică-Balaci,350000,16,9/07/04,191,Liga 1,Universitatea Craiova,RES,Romania,53,40,55
252223,A. Paluszek,750000,21,9/04/01,194,Ekstraklasa,Górnik Zabrze,SUB,Poland,27,36,40
209368,J. Powell,500000,27,29/01/94,177,League Two,Crawley Town,SUB,England,57,63,65
187796,K. Dennis,400000,32,12/03/90,180,League Two,Carlisle United,RS,England,64,51,62
238990,S. Lavery,2300000,22,8/12/98,182,Championship,Blackpool,SUB,Northern Ireland,68,49,67
241445,A. Sissoko,1400000,25,7/03/97,178,Ligue 2,Quevilly Rouen,RB,France,33,56,60
223427,L. Jäger,700000,27,12/02/94,184,Bundesliga,Sturm Graz,SUB,Austria,43,57,57
195012,Adrián Sardinero,575000,30,13/10/90,175,A-League,Perth Glory,SUB,Spain,59,58,66
184242,F. Ojo,725000,29,28/08/91,177,Premiership,Aberdeen,CAM,Belgium,60,65,69
245029,Wang Peng,90000,23,16/11/97,176,Super League,Guangzhou R&F,SUB,China PR,43,52,53
208621,Óscar Plano,2500000,31,11/02/91,180,La Liga,Real Valladolid,SUB,Spain,69,70,72
227667,I. Mbenza,1800000,25,8/03/96,187,Jupiler Pro League,Sporting Charleroi,RES,Belgium,67,67,69
193338,M. Destro,5500000,30,20/03/91,182,Serie A,Genoa,ST,Italy,77,60,73
267485,L. Blum,350000,19,27/07/01,181,Super League,Young Boys,RES,Switzerland,26,40,49
224337,M. Orihuela,750000,29,17/02/92,178,Liga Profesional,Atlético Tucumán,SUB,Argentina,50,62,66
228431,W. Caddy,1300000,24,9/04/97,183,Ligue 2,Paris,SUB,France,64,49,66
240603,J. Doyle-Hayes,1200000,23,30/12/98,175,Premiership,Hibernian,SUB,Republic of Ireland,58,65,66
235790,K. Havertz,85500000,22,11/06/99,189,Premier League,Chelsea,RS,Germany,78,79,84
262815,G. Kotsiras,1400000,28,16/12/92,183,Super League,Panathinaikos,RB,Greece,51,67,70
230407,Vanderleiton,2400000,22,29/02/00,180,Serie A,Santos,RCB,Brazil,46,57,57
268371,C. Melderem,950000,25,29/02/96,179,3. Liga,Türkgücü-Ataspor,RM,Turkey,49,60,69
254881,H. Nakama,1200000,29,16/05/92,170,J-League,Kashima Antlers,SUB,Japan,62,64,69
263787,Victor Bobsin,2200000,22,12/01/00,185,Liga Portugal,Santa Clara,RDM,Brazil,51,63,63
254594,J. Rodríguez,1800000,22,24/03/99,177,Liga MX,Pumas UNAM,RES,Mexico,46,63,63
244319,R. Stewart,2100000,24,11/07/96,193,League One,Sunderland,LS,Scotland,68,57,63
241941,S. Nsoki,4400000,23,9/04/99,184,Bundesliga,TSG Hoffenheim,SUB,France,38,62,67
246123,D. Redan,1400000,20,2/02/01,176,Eredivisie,PEC Zwolle,RS,Netherlands,63,51,67
215208,E. Isnaldo,1400000,28,7/01/94,180,Liga Profesional,Atlético Tucumán,SUB,Argentina,65,65,72
262480,R. Ilie,1500000,18,19/04/03,183,Liga 1,Rapid Bucuresti,CAM,Romania,60,62,66
228699,D. Wouters,2200000,24,28/01/97,191,Jupiler Pro League,Mechelen,SUB,Belgium,37,59,61
236624,A. Barkok,3700000,23,21/05/98,189,Bundesliga,Eintracht Frankfurt,RES,Morocco,65,68,78
213777,I. Fossum,2500000,25,15/07/96,180,Superliga,AaB,LCM,Norway,68,69,71
245780,F. Schwarzholz,525000,21,24/09/99,181,Bundesliga,FC Augsburg,RES,Germany,38,55,56
198143,Samu Sáiz,4800000,31,22/01/91,174,La Liga,Girona,SUB,Spain,74,74,78
263640,A. Milambo,1000000,16,3/04/05,179,Eredivisie,Feyenoord,RES,Netherlands,54,62,67
267899,G. Vidović,1500000,18,1/12/03,180,Eredivisie,Vitesse,SUB,Croatia,62,56,68
240953,N. Tenaglia,7000000,25,21/02/96,181,La Liga,Deportivo Alavés,SUB,Argentina,43,64,72
229516,Mayoral,1600000,24,5/04/97,172,La Liga 2,Lugo,SUB,Spain,60,64,71
245055,A. Moreno,7000000,22,13/05/99,178,Liga Profesional,Racing Club,CDM,Argentina,66,71,74
248487,Lee Soo Bin,1000000,22,7/05/00,180,K League 1,Pohang Steelers,SUB,Korea Republic,48,58,65
214194,A. Correa,1300000,28,29/01/94,176,Liga BetPlay,La Equidad,LB,Colombia,46,60,58
264384,K. Peprah,2700000,20,16/12/00,160,Premier League,Orlando Pirates,ST,Ghana,70,54,67
251425,J. Taylor,275000,22,8/09/98,178,League Two,Port Vale,SUB,England,58,58,62
230444,Edardynho Neto,1800000,26,29/02/96,173,Serie A,Cuiabá,ST,Brazil,73,50,72
185200,Vasco Fernandes,425000,35,12/11/86,182,Liga Portugal,Casa Pia,CB,Portugal,40,56,64
238005,J. Żubrowski,500000,30,21/03/92,181,Ekstraklasa,Zagłębie Lubin,RES,Poland,52,60,61
270462,E. Al Biladi,120000,20,27/06/02,173,Pro League,Al Adalh,SUB,Saudi Arabia,40,48,51
235317,J. Mosquera,4500000,32,6/06/90,185,Fortuna Liga,Viktoria Plzeň,SUB,Colombia,70,70,75
245150,C. Trejo,1600000,21,2/12/99,179,Liga MX,Atlas,SUB,Mexico,64,55,67
257868,S. Naveda,2900000,20,16/04/01,176,Liga MX,América,SUB,Mexico,59,64,71
233825,N. Leguizamón,1300000,26,26/01/95,180,Liga Profesional,Colón,SUB,Argentina,68,60,68
270812,Jandro Orellana,700000,21,7/08/00,176,La Liga 2,FC Andorra,SUB,Spain,43,59,60
247268,S. Higashi,1900000,20,28/07/00,180,J-League,Sanfrecce Hiroshima,SUB,Japan,61,64,65
266525,İ. Çokçalış,700000,21,21/06/00,175,Super Lig,Adana Demirspor,RES,Turkey,30,40,60
208822,Marcos Júnior,2400000,28,19/01/93,167,J-League,Yokohama F. Marinos,CAM,Brazil,72,70,74
261050,Francisco Conceição,5500000,18,14/12/02,170,Liga Portugal,Porto,RES,Portugal,61,66,78
226078,Trezeguet,8000000,27,1/10/94,180,Super Lig,Trabzonspor,LW,Egypt,74,73,78
175589,Feng Xiaoting,230000,35,22/10/85,186,Super League,Shanghai Shenhua,RCB,China PR,45,64,54
259767,T. Aquilina,825000,20,2/02/01,178,A-League,Western Sydney Wanderers,SUB,Australia,22,49,61
232614,Y. Minagawa,575000,29,9/10/91,186,J-League,Vegalta Sendai,SUB,Japan,64,44,54
238509,É. Youan,1900000,22,7/04/99,183,Jupiler Pro League,Mechelen,SUB,France,65,54,68
244349,J. Vásquez,3900000,22,22/10/98,185,Serie A,Genoa,LCB,Mexico,32,57,56
241705,T. Meziani,1400000,25,27/02/96,171,Pro League,Abha,SUB,Algeria,63,64,69
189881,C. Smalling,12000000,31,22/11/89,194,Serie A,Roma,CB,England,47,58,60
240164,D. Zuma,1700000,26,22/05/95,169,Premier League,Kaizer Chiefs,RES,South Africa,58,65,72
246858,N. Mickelson,850000,21,24/07/99,185,Superliga,OB,RB,Norway,33,47,60
225867,V. Adeboyejo,925000,23,12/01/98,178,Championship,Barnsley,SUB,Nigeria,61,49,65
236045,Reinildo,10000000,27,21/01/94,180,La Liga,Atlético Madrid,LCB,Mozambique,54,65,73
253919,J. De Santis,875000,19,18/06/02,190,Liga Portugal,Boavista,RES,Venezuela,62,42,58
255827,R. Veselinović,1800000,22,24/03/99,188,Major League Soccer,Vancouver Whitecaps,CB,Serbia,26,43,49
265687,Y. Lhéry,1100000,18,7/05/03,176,Ligue 1,Saint-Étienne,RES,France,63,53,65
264422,M. Abline,3300000,19,28/03/03,182,Ligue 1,Rennes,SUB,France,70,55,72
259103,F. Al Harbi,300000,25,25/02/97,188,Pro League,Al Fateh,SUB,Saudi Arabia,24,39,35
257025,K. de la Fuente,6500000,19,16/07/01,170,Ligue 1,Olympique Marseille,SUB,United States,67,70,73
266304,G. Cittadini,600000,19,18/04/02,180,Serie A,Atalanta,RES,Italy,28,31,38
241389,Y. Sarı,2300000,22,20/11/98,168,Super Lig,Rizespor,RM,Turkey,65,64,76
246164,L. Valenti,1200000,22,14/01/99,188,Serie B,Parma,SUB,Argentina,51,53,56
271939,S. Parkes,400000,18,28/03/04,182,Premier League,Fulham,RES,England,35,44,53
228638,B. Stevenson,1100000,24,23/03/97,182,League Two,Forest Green Rovers,SUB,England,61,64,65
205988,L. Shaw,22500000,26,12/07/95,181,Premier League,Manchester United,SUB,England,54,78,78
264309,A. Güler,1800000,16,25/02/05,176,Super Lig,Fenerbahçe,SUB,Turkey,50,69,71
240391,Feng Boxuan,140000,25,18/03/97,181,Super League,Henan Jianye,SUB,China PR,50,45,58
230234,Everton Andrão,17000000,25,29/02/96,177,Serie A,Fluminense,LDM,Brazil,62,74,75
265618,W. Ayoví,1100000,25,17/04/97,167,Liga Pro,Mushuc Runa,SUB,Ecuador,61,58,65
262691,M. Grzybek,675000,25,30/03/96,178,Ekstraklasa,Nieciecza,RB,Poland,46,60,62
241821,M. Bayo,8500000,23,4/06/98,188,Ligue 1,Clermont,ST,Guinea,76,59,73
223080,H. Dunk,525000,31,25/10/90,184,League One,Cambridge United,LB,England,47,57,61
263458,E. Bejic,425000,20,3/03/01,180,Bundesliga,Austria Wien,RES,Austria,38,43,44
155976,C. Adam,475000,35,10/12/85,185,Premiership,Dundee,LCM,Scotland,68,72,62
224608,Cai Huikang,400000,31,10/10/89,183,Super League,Shanghai SIPG,RCM,China PR,50,50,58
246650,N. Sommer,675000,23,2/04/98,179,3. Liga,Waldhof Mannheim,SUB,Germany,38,57,63
234112,Dodô,12000000,23,17/11/98,166,Serie A,Fiorentina,SUB,Brazil,59,71,77
209364,C. Brown,575000,27,7/01/94,174,A-League,Brisbane Roar,RES,Australia,44,58,60
194209,Y. El Arabi,7000000,34,3/02/87,182,Super League,Olympiakos Piraeus,SUB,Morocco,80,69,77
194996,Borja Bastón,6000000,28,25/08/92,188,La Liga 2,Real Oviedo,RS,Spain,78,63,66
186117,J. Mutch,475000,29,2/12/91,188,A-League,Macarthur,LCM,England,60,63,63
199238,Yun Young Sun,650000,32,4/10/88,185,K League 1,Jeonbuk Motors,RES,Korea Republic,33,57,46
232538,K. Sugimori,650000,24,5/04/97,174,J-League,Tokushima Vortis,SUB,Japan,50,57,65
260793,Kim Hee Seung,210000,19,19/01/03,184,K League 1,Daegu,SUB,Korea Republic,38,49,51
259682,E. Beltrán,1100000,23,23/01/98,180,Liga Profesional,Estudiantes,SUB,Uruguay,35,51,59
269103,Hua Mingcan,110000,19,5/01/03,176,Super League,Henan Jianye,SUB,China PR,38,50,47
229923,S. Stolze,1400000,27,29/01/95,180,2. Bundesliga,Hannover 96,SUB,Germany,64,63,71
262731,C. Taylor,975000,19,25/10/01,183,League Two,Bristol Rovers,RCB,England,29,44,45
200765,M. Bešić,1400000,29,10/09/92,180,NB I.,Ferencváros,SUB,Bosnia and Herzegovina,55,64,72
211363,T. Lockyer,1700000,27,3/12/94,185,Championship,Luton Town,SUB,Wales,36,54,60
234579,J. Quiñones,6000000,24,24/03/97,177,Liga MX,Atlas,LS,Colombia,70,60,78
223427,L. Jäger,700000,27,12/02/94,184,Bundesliga,Sturm Graz,SUB,Austria,43,57,57
262842,M. Baturina,4100000,19,16/02/03,172,1. HNL,Dinamo Zagreb,SUB,Croatia,64,71,78
207905,M. Mak,1000000,29,14/11/91,173,Ekstraklasa,Stal Mielec,RES,Poland,64,61,69
234319,L. Travis,4400000,23,16/10/97,183,Championship,Blackburn Rovers,RCM,England,59,65,69
230273,Antonaldo Laforte,1200000,29,29/02/92,178,Serie A,Fluminense,SUB,Brazil,65,68,61
236849,D. Ceter,350000,23,2/11/97,189,Serie A,Cagliari,RES,Colombia,62,35,51
244915,M. Salisu,22000000,22,17/04/99,191,Premier League,Southampton,LCB,Ghana,36,51,55
248080,Filipe Nascimento,975000,27,7/01/95,175,Ekstraklasa,Radomiak Radom,CM,Portugal,59,68,69
226811,F. Soldano,1100000,27,14/09/94,180,Liga Profesional,Gimnasia La Plata,LS,Argentina,64,53,66
229910,S. Ingelsson,2000000,23,14/06/98,189,2. Bundesliga,Hansa Rostock,RM,Sweden,57,66,67
247371,C. Kavanagh,250000,19,3/01/03,191,Premier Division,Derry City,SUB,Republic of Ireland,50,50,53
203106,L. Bittencourt,6000000,27,19/12/93,170,2. Bundesliga,Werder Bremen,RCM,Germany,68,71,82
213591,J. Cornejo,750000,31,27/02/90,175,Primera Division,Antofagasta,LCB,Chile,57,63,63
224675,Zhong Jinbao,300000,26,25/11/94,181,Super League,Henan Jianye,RCM,China PR,53,56,58
255419,J. Mumbongo,325000,23,9/01/99,188,League Two,Tranmere Rovers,SUB,Sweden,59,45,53
259162,A. Sieb,950000,19,17/02/03,175,2. Bundesliga,SpVgg Greuther Fürth,SUB,Germany,59,51,70
241025,L. Heredia,1500000,25,11/01/96,185,Liga Profesional,Atlético Tucumán,SUB,Argentina,67,68,70
234249,S. Surridge,3000000,23,28/07/98,191,Premier League,Nottingham Forest,SUB,England,71,55,69
208260,D. Kourbelis,2400000,27,2/11/93,181,Super League,Panathinaikos,SUB,Greece,52,63,67
243684,W. Alarcón,1000000,20,29/11/00,176,Primera Division,Unión La Calera,LDM,Chile,50,61,64
248661,C. Niasse,2600000,21,19/01/00,188,Super League,Young Boys,SUB,Senegal,44,60,66
242716,C. Baird,650000,25,30/01/96,178,Major League Soccer,Houston Dynamo,SUB,United States,63,56,63
242402,A. Eisa,475000,25,5/01/96,180,League Two,Bradford City,RES,Sudan,55,53,64
212245,Y. Gerhardt,8000000,27,13/03/94,184,Bundesliga,VfL Wolfsburg,SUB,Germany,69,74,75
225117,N. Haas,2100000,25,23/01/96,181,Serie A,Empoli,RES,Switzerland,58,70,72
266159,Arnau Comas,2000000,22,11/04/00,191,Super League,Basel,RCB,Spain,35,54,55
251880,Ș. Baiaram,2000000,18,31/12/02,185,Liga 1,Universitatea Craiova,SUB,Romania,54,59,64
222629,Zhou Qiming,180000,26,2/07/94,172,Super League,Tianjin Teda,RES,China PR,43,50,54
224294,L. Cook,6000000,24,3/02/97,175,Championship,AFC Bournemouth,CDM,England,63,74,77
221600,M. Clarke,3000000,24,22/09/96,185,Championship,West Bromwich Albion,LCB,England,37,54,62
211272,C. Corvalán,1100000,32,23/03/89,179,Liga Profesional,Unión Santa Fe,LB,Argentina,49,62,64
263758,D. Wright-Phillips,575000,19,24/09/01,170,Championship,Stoke City,SUB,England,58,47,64
172649,O. Kaya,350000,35,20/04/86,167,Jupiler Pro League,Mechelen,RES,Belgium,65,72,67
254565,J. Indacoechea,1500000,20,8/09/00,172,Liga Profesional,Aldosivi,RES,Argentina,46,62,66
251868,Berto,1700000,23,2/04/98,172,La Liga 2,Sporting Gijón,RES,Spain,66,61,67
248472,M. Lavinier,575000,20,16/12/00,180,Premier League,Tottenham Hotspur,RES,England,39,47,54
247063,M. Khalfan,350000,22,28/08/98,168,Pro League,Al Ain,RES,United Arab Emirates,54,52,64
266490,Kwon Seok Joo,180000,18,12/06/03,178,K League 1,Gangwon,RES,Korea Republic,26,43,43
205202,W. Golla,725000,29,12/01/92,186,Ekstraklasa,Śląsk Wrocław,CB,Poland,36,54,51
270914,M. De Jesus Sousa,240000,21,22/03/01,176,Super League,Lugano,RES,Switzerland,46,48,54
220355,Alex Alegría,875000,28,10/10/92,188,La Liga 2,Burgos,SUB,Spain,67,56,65
228226,D. Bernard,400000,24,29/03/97,180,League Two,Forest Green Rovers,SUB,Republic of Ireland,37,51,59
231007,J. Mišić,2000000,27,28/06/94,184,1. HNL,Dinamo Zagreb,RCM,Croatia,68,74,66
208188,J. Guthrie,725000,28,29/07/92,193,League Two,Northampton Town,LCB,England,31,50,51
270559,Tiago Santos,550000,19,23/07/02,175,Liga Portugal,Estoril,RES,Portugal,38,53,62
243615,L. Nieuwpoort,275000,26,29/10/94,189,Eredivisie,RKC Waalwijk,RES,Netherlands,38,49,57
269621,J. Kenneryd,220000,18,1/05/04,195,Allsvenskan,Värnamo,RES,Sweden,24,35,42
224842,G. Docherty,1500000,24,10/09/96,177,Championship,Hull City,RES,Scotland,62,64,69
262962,A. Ementa,550000,19,3/05/02,202,Superliga,AaB,SUB,Denmark,59,43,53
262119,B. Tomiak,2100000,22,11/09/98,193,3. Liga,Kaiserslautern,RCB,Germany,43,44,41
241894,R. Leak,750000,24,28/02/98,191,League Two,Salford City,CB,Wales,31,43,51
196934,O. Özyakup,2300000,28,23/09/92,180,Super Lig,Beşiktaş,SUB,Turkey,68,77,77
242494,E. Koljić,1400000,26,8/07/95,191,Liga 1,Universitatea Craiova,SUB,Bosnia and Herzegovina,69,52,61
224537,Iago,2000000,29,22/05/92,188,Pro League,Al Shabab,RCB,Brazil,31,48,53
226686,M. Christiansen,2100000,24,25/09/96,185,Bundesliga,SpVgg Greuther Fürth,RCM,Germany,50,65,65
232526,E. Cobbaut,2600000,23,21/11/97,188,Serie B,Parma,LCB,Belgium,41,67,67
264091,M. Spiridakis,450000,20,23/04/01,178,Eredivisie,Go Ahead Eagles,RES,Netherlands,58,54,60
243428,N. Jenssen,550000,19,12/01/02,183,Eliteserien,Stabæk,RCB,Norway,25,41,47
224286,Leândro,90000,37,29/12/83,183,Ekstraklasa,Górnik Łęczna,LCB,Brazil,41,56,56
213345,K. Coman,64500000,25,13/06/96,180,Bundesliga,FC Bayern München,LM,France,77,78,87
222022,L. Di Plácido,2300000,27,28/01/94,176,Liga Profesional,Lanús,RB,Argentina,60,63,73
239606,L. Scherff,950000,24,14/07/96,175,2. Bundesliga,Hansa Rostock,SUB,Germany,51,55,66
247086,L. Prip,1900000,24,29/06/97,182,Superliga,AaB,RF,Denmark,69,66,71
236890,D. Genreau,1600000,22,21/05/99,175,Ligue 2,Toulouse,SUB,Australia,54,63,64
225915,A. Fontana,1700000,25,11/06/96,174,Liga Profesional,Defensa y Justicia,SUB,Argentina,66,57,72
240600,A. Al Asmari,875000,24,12/01/97,185,Pro League,Al Ahli Jeddah,SUB,Saudi Arabia,57,60,64
264367,K. Lopata,375000,19,27/08/01,192,Championship,Sheffield United,RES,Poland,27,37,35
265723,E. Meléndez,775000,21,9/06/01,175,Primera Division,Hermanos Colmenares,SUB,Venezuela,59,63,65
176996,A. Robic,300000,35,5/03/86,181,Ligue 2,Bastia,SUB,France,58,62,65
241007,E. Ebosse,3300000,23,11/03/99,185,Serie A,Udinese,RES,Cameroon,35,56,64
210243,Ricardo Pereira,35000000,27,6/10/93,175,Premier League,Leicester City,RB,Portugal,67,78,82
205393,J. Baldwin,500000,28,30/06/93,185,Premiership,Ross County,RCB,England,40,51,55
262824,K. Ogorzały,500000,20,5/09/00,178,Ekstraklasa,Cracovia Kraków,RES,Poland,48,56,58
247972,D. Olaru,3500000,24,3/03/98,177,Liga 1,FCSB,LCM,Romania,70,72,73
240526,M. Fouzair,1400000,29,24/12/91,168,Pro League,Al Raed,RM,Morocco,61,65,73
190852,C. McManaman,325000,30,25/04/91,175,League Two,Tranmere Rovers,SUB,England,57,56,65
246790,A. Bamba,2500000,27,25/05/94,177,Ligue 2,Amiens SC,SUB,France,62,68,73
268446,S. Valk,400000,19,16/02/02,187,Eredivisie,Feyenoord,RES,Netherlands,27,32,36
226705,D. Atanga,1100000,25,25/12/96,180,Jupiler Pro League,KV Oostende,SUB,Ghana,60,56,66
270474,F. Donati,1300000,21,20/01/01,185,Serie B,Ascoli,SUB,Italy,42,58,62
165536,G. Cabral,800000,35,14/10/85,184,Liga MX,Pachuca,RCB,Argentina,33,50,51
251631,C. Gloster,525000,21,28/07/00,183,Major League Soccer,New York City,SUB,United States,39,52,60
199769,M. Potzmann,1200000,27,7/12/93,180,Bundesliga,LASK Linz,RB,Austria,62,62,68
270511,J. Haist,90000,26,5/12/95,188,Premier Division,UCD,ST,England,51,38,47
212095,A. Meleán,240000,35,16/06/87,183,Liga De Futbol Prof,Guabirá,CDM,Bolivia,42,58,46
194964,N. Mendez-Laing,1200000,29,15/04/92,178,League One,Sheffield Wednesday,SUB,England,64,61,70
167159,S. Hagen,230000,35,8/03/86,185,Eliteserien,Odd,LCB,Norway,35,52,44
194015,J. Börner,1100000,30,21/01/91,188,2. Bundesliga,Hannover 96,LCB,Germany,58,55,58
254719,C. Nuñez,875000,26,19/11/95,180,Primera División,Nacional Asunción,RB,Paraguay,31,48,57
206518,C. Robinson,2600000,26,2/02/95,178,Championship,West Bromwich Albion,ST,Republic of Ireland,72,65,74
260842,L. Engel,900000,22,14/12/98,178,Superliga,Silkeborg,LB,Denmark,56,56,64
260138,E. Giménez,1600000,23,17/02/98,178,Primera División,Cerro Porteño,SUB,Paraguay,62,61,68
259461,F. de Jong,625000,18,13/06/03,185,Eredivisie,AZ,RES,Netherlands,50,58,60
248298,B. Fernandes,250000,27,20/09/94,167,Super League,Goa,LM,India,47,59,62
262938,S. Andreou,1900000,18,24/07/02,188,Jupiler Pro League,Sporting Charleroi,SUB,Cyprus,30,50,56
257496,A. Anderson,300000,20,25/09/00,184,A-League,Melbourne Victory,SUB,Australia,27,41,37
266173,V. Larsson,475000,22,19/04/00,183,Allsvenskan,Värnamo,SUB,Sweden,33,47,49
217841,M. Schultz,850000,29,30/05/93,194,2. Bundesliga,Eintracht Braunschweig,SUB,Germany,26,46,51
239818,Rúben Dias,111500000,24,14/05/97,187,Premier League,Manchester City,RCB,Portugal,38,66,68
204030,S. Kitsiou,2300000,27,28/09/93,173,Super Lig,Gaziantep F.K.,RWB,Greece,61,66,72
158800,W. Janssen,600000,34,4/07/86,186,Eredivisie,FC Utrecht,LCB,Netherlands,62,67,65
235157,C. Daferner,1800000,24,12/01/98,189,2. Bundesliga,Nürnberg,SUB,Germany,68,48,64
205015,J. Grimmer,650000,27,25/01/94,184,League One,Wycombe Wanderers,SUB,Scotland,53,56,63
254725,F. Romero,1900000,22,24/04/00,175,Primera División,Cerro Porteño,LS,Paraguay,69,54,62
213692,J. Harrop,950000,25,15/12/95,175,League One,Fleetwood Town,SUB,England,63,67,68
253170,A. Szalai,11000000,24,20/01/98,192,Super Lig,Fenerbahçe,LCB,Hungary,44,63,62
243995,E. Lomotey,1900000,23,19/12/97,190,Ligue 2,Amiens SC,SUB,Ghana,48,55,58
178160,T. Mangani,1900000,34,29/04/87,183,Ligue 1,Angers SCO,SUB,France,69,77,70
190457,K. Tokstad,575000,29,5/07/91,185,Eliteserien,Strømsgodset,SUB,Norway,59,60,65
